coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
bitcoin,1787475600000,2026-08-23 09:00:00+00:00,76465.84871139617,1534785658796.0652,28704437550.914536
bitcoin,1787479200000,2026-08-23 10:00:00+00:00,76544.84171512509,1536371168292.2842,27696187630.07459
bitcoin,1787482800000,2026-08-23 11:00:00+00:00,76776.90646869465,1541029060170.7212,26797049618.87348
bitcoin,1787486400000,2026-08-23 12:00:00+00:00,77292.24300322762,1551372646699.6572,27140669571.641884
bitcoin,1787490000000,2026-08-23 13:00:00+00:00,77197.80300407711,1549477092556.7878,27019383684.937096
bitcoin,1787493600000,2026-08-23 14:00:00+00:00,77466.11997569115,1554862621482.2446,27769487674.729477
bitcoin,1787497200000,2026-08-23 15:00:00+00:00,77164.3936869177,1548806516846.055,28457489160.427876
bitcoin,1787500800000,2026-08-23 16:00:00+00:00,77160.89722861466,1548736337620.2893,28484024881.599922
bitcoin,1787504400000,2026-08-23 17:00:00+00:00,77413.88248105405,1553814135668.361,28148927219.97862
bitcoin,1787508000000,2026-08-23 18:00:00+00:00,77191.31549393748,1549346878380.245,28045218705.0843
bitcoin,1787511600000,2026-08-23 19:00:00+00:00,77326.15251540612,1552053262083.7192,28561143134.776714
bitcoin,1787515200000,2026-08-23 20:00:00+00:00,77329.71083204656,1552124682900.2175,28563724851.174576
bitcoin,1787518800000,2026-08-23 21:00:00+00:00,77394.20563765302,1553419191551.8542,28288618181.327473
bitcoin,1787522400000,2026-08-23 22:00:00+00:00,77825.21064991705,1562070116413.6018,29017180469.32741
bitcoin,1787526000000,2026-08-23 23:00:00+00:00,77588.632845203,1557321640747.8833,29075559344.346207
bitcoin,1787529600000,2026-08-24 00:00:00+00:00,77712.3200924702,1559804231557.777,29643785728.58765
bitcoin,1787533200000,2026-08-24 01:00:00+00:00,77653.79804479145,1558629605224.3962,29998162996.97457
bitcoin,1787536800000,2026-08-24 02:00:00+00:00,76945.96840911577,1544422389950.9985,30452642376.94401
bitcoin,1787540400000,2026-08-24 03:00:00+00:00,77457.84242039738,1554696478382.1697,31145576355.15647
bitcoin,1787544000000,2026-08-24 04:00:00+00:00,76947.53018623627,1544453737188.5847,31836194513.4969
bitcoin,1787547600000,2026-08-24 05:00:00+00:00,76869.96454486565,1542896877021.6328,31701417981.238728
bitcoin,1787551200000,2026-08-24 06:00:00+00:00,77147.65700118034,1548470586157.0173,30278153079.2375
bitcoin,1787554800000,2026-08-24 07:00:00+00:00,77456.55690404038,1554670676117.4707,30266522550.82088
bitcoin,1787558400000,2026-08-24 08:00:00+00:00,77294.09640124028,1551409847211.2295,30580517097.85826
bitcoin,1787562000000,2026-08-24 09:00:00+00:00,77013.63410094751,1545780543102.5818,30704323350.167274
bitcoin,1787565600000,2026-08-24 10:00:00+00:00,77527.46226157369,1556093854277.497,31226375941.6922
bitcoin,1787569200000,2026-08-24 11:00:00+00:00,77595.54488263429,1557460375831.602,32197300026.293137
bitcoin,1787572800000,2026-08-24 12:00:00+00:00,78344.16814933078,1572486381204.3196,33567470515.493275
bitcoin,1787576400000,2026-08-24 13:00:00+00:00,79133.98779733223,1588339260485.934,36136180216.8864
bitcoin,1787580000000,2026-08-24 14:00:00+00:00,78563.89035232773,1576896539356.7722,38880456630.54546
bitcoin,1787583600000,2026-08-24 15:00:00+00:00,79458.02372190669,1594843153378.6772,42397765003.36407
bitcoin,1787587200000,2026-08-24 16:00:00+00:00,79027.40904999354,1586200063240.3083,46015148419.352585
bitcoin,1787590800000,2026-08-24 17:00:00+00:00,79041.8506333722,1586489927741.0415,48358741146.5844
bitcoin,1787594400000,2026-08-24 18:00:00+00:00,78747.19585805369,1580575759114.45,50450900020.714424
bitcoin,1787598000000,2026-08-24 19:00:00+00:00,78924.08457973282,1584126184275.63,51097089343.761314
bitcoin,1787601600000,2026-08-24 20:00:00+00:00,78745.95444275552,1580550842024.9475,52371370698.08029
bitcoin,1787605200000,2026-08-24 21:00:00+00:00,78912.78244129632,1583899333200.563,52990063224.510956
bitcoin,1787608800000,2026-08-24 22:00:00+00:00,78965.23807968173,1585202201434.3774,52163916029.54734
bitcoin,1787612400000,2026-08-24 23:00:00+00:00,78727.75628402238,1580434829430.7637,51501962630.36433
bitcoin,1787616000000,2026-08-25 00:00:00+00:00,78973.88693602335,1585379062421.7615,51335516518.744095
bitcoin,1787619600000,2026-08-25 01:00:00+00:00,79726.56639658313,1600489613144.7449,52651882615.9932
bitcoin,1787623200000,2026-08-25 02:00:00+00:00,79798.96543790487,1601945478409.0625,53268763895.09622
bitcoin,1787626800000,2026-08-25 03:00:00+00:00,80638.19676744967,1618792850130.3118,55206783232.79407
bitcoin,1787630400000,2026-08-25 04:00:00+00:00,80454.83096255799,1615114077423.3423,56885653224.87446
bitcoin,1787634000000,2026-08-25 05:00:00+00:00,80332.74384336048,1612663203777.486,56828444415.72239
bitcoin,1787637600000,2026-08-25 06:00:00+00:00,80697.54254113196,1619986462121.918,56844055042.498146
bitcoin,1787641200000,2026-08-25 07:00:00+00:00,80526.82298900929,1616559302452.0027,56938349323.38101
bitcoin,1787644800000,2026-08-25 08:00:00+00:00,79722.30111409762,1600408692349.179,56116595767.85981
bitcoin,1787648400000,2026-08-25 09:00:00+00:00,79907.40421315166,1604130831523.8762,56374637186.92774
bitcoin,1787652000000,2026-08-25 10:00:00+00:00,79156.6318959654,1589062894467.69,56830058739.002396
bitcoin,1787655600000,2026-08-25 11:00:00+00:00,79297.49284303172,1591891459404.3772,56307782778.85531
bitcoin,1787659200000,2026-08-25 12:00:00+00:00,79117.66650635944,1588283436584.84,55076963348.19685
bitcoin,1787662800000,2026-08-25 13:00:00+00:00,78972.97408414057,1585380480414.7698,53442114009.82983
bitcoin,1787666400000,2026-08-25 14:00:00+00:00,78600.91532693956,1577913375188.3118,51359496859.56512
bitcoin,1787670000000,2026-08-25 15:00:00+00:00,79223.1721233044,1590406131053.4011,50223919341.646095
bitcoin,1787673600000,2026-08-25 16:00:00+00:00,79498.8934370439,1595942750214.3528,47065177556.27103
bitcoin,1787677200000,2026-08-25 17:00:00+00:00,79140.47886151345,1588749307590.262,45125248799.47237
bitcoin,1787680800000,2026-08-25 18:00:00+00:00,79230.95939211696,1590566897501.9866,43263674289.98271
bitcoin,1787684400000,2026-08-25 19:00:00+00:00,79124.339918888,1588429036305.6685,42323548512.915
bitcoin,1787688000000,2026-08-25 20:00:00+00:00,78924.6713913788,1584421617745.1252,41471329330.88889
bitcoin,1787691600000,2026-08-25 21:00:00+00:00,78199.0582107816,1569856572255.241,41583572011.302765
bitcoin,1787695200000,2026-08-25 22:00:00+00:00,78566.13452229745,1577226935455.2996,42651134171.56247
bitcoin,1787698800000,2026-08-25 23:00:00+00:00,78879.4177779762,1583517090358.5522,42922225195.61888
bitcoin,1787702400000,2026-08-26 00:00:00+00:00,78511.2331116067,1576126744181.299,42844457202.96398
bitcoin,1787706000000,2026-08-26 01:00:00+00:00,78625.61544180397,1578423697107.4558,41958740564.308464
bitcoin,1787709600000,2026-08-26 02:00:00+00:00,78811.09430064046,1582149189604.066,40719401637.444855
bitcoin,1787713200000,2026-08-26 03:00:00+00:00,79096.82822982507,1587886307112.777,37735048271.474434
bitcoin,1787716800000,2026-08-26 04:00:00+00:00,79069.0901403206,1587331435563.1104,36390045738.355316
bitcoin,1787720400000,2026-08-26 05:00:00+00:00,78815.58561628273,1582243530930.3071,35660053008.29215
bitcoin,1787724000000,2026-08-26 06:00:00+00:00,79060.71623282021,1587165620070.8298,35237495283.05165
bitcoin,1787727600000,2026-08-26 07:00:00+00:00,78930.1698975655,1584544866490.3494,34688242894.59615
bitcoin,1787731200000,2026-08-26 08:00:00+00:00,78913.1467133613,1584203121386.0745,33454605529.69921
bitcoin,1787734800000,2026-08-26 09:00:00+00:00,78675.50711949496,1579435116155.5613,33173696963.048756
bitcoin,1787738400000,2026-08-26 10:00:00+00:00,78423.32059652456,1574373883824.3862,32181181180.599804
bitcoin,1787742000000,2026-08-26 11:00:00+00:00,78712.43221920858,1580178839027.567,31798530431.300613
bitcoin,1787745600000,2026-08-26 12:00:00+00:00,78472.10325182501,1575355408849.1448,31372738056.167236
bitcoin,1787749200000,2026-08-26 13:00:00+00:00,78325.11196243031,1572406229538.1104,31229186543.661987
bitcoin,1787752800000,2026-08-26 14:00:00+00:00,78436.34785342895,1574639332097.0747,30328417185.10749
bitcoin,1787756400000,2026-08-26 15:00:00+00:00,77778.81759411356,1561441808074.6785,29677284994.192474
bitcoin,1787760000000,2026-08-26 16:00:00+00:00,78011.0248049709,1566103463502.0105,29759849320.8647
bitcoin,1787763600000,2026-08-26 17:00:00+00:00,77992.9645061395,1565747212992.252,29696152375.473392
bitcoin,1787767200000,2026-08-26 18:00:00+00:00,78425.3872558423,1574430508787.7944,29722477606.743145
bitcoin,1787770800000,2026-08-26 19:00:00+00:00,78462.78992712124,1575183348470.259,29661165650.820477
bitcoin,1787774400000,2026-08-26 20:00:00+00:00,78454.8306474836,1575024581498.5652,29323584716.326355
bitcoin,1787778000000,2026-08-26 21:00:00+00:00,78443.5651838574,1574799127010.9617,28587056638.77414
bitcoin,1787781600000,2026-08-26 22:00:00+00:00,78706.17814257603,1580073198975.8523,27945689439.48624
bitcoin,1787785200000,2026-08-26 23:00:00+00:00,78708.99798302965,1580129808945.1243,28267136735.522167
bitcoin,1787788800000,2026-08-27 00:00:00+00:00,79018.03405750773,1586333891398.6638,28508064828.85475
bitcoin,1787792400000,2026-08-27 01:00:00+00:00,78702.39106385609,1580002837696.9685,28189555047.829376
bitcoin,1787796000000,2026-08-27 02:00:00+00:00,78906.21090289645,1584094656505.8967,28197577796.860218
bitcoin,1787799600000,2026-08-27 03:00:00+00:00,78717.16727941387,1580302235151.329,27995253856.678417
bitcoin,1787803200000,2026-08-27 04:00:00+00:00,78817.00293207057,1582307924469.4219,28025145537.256897
bitcoin,1787806800000,2026-08-27 05:00:00+00:00,78761.6101358522,1581197134499.0725,27615479860.2799
bitcoin,1787810400000,2026-08-27 06:00:00+00:00,78872.10921659994,1583415484651.409,27555280909.03827
bitcoin,1787814000000,2026-08-27 07:00:00+00:00,78800.49362607743,1581980191921.1282,27337963388.33703
bitcoin,1787817600000,2026-08-27 08:00:00+00:00,79074.23394794346,1587477240704.3801,27205814105.51448
bitcoin,1787821200000,2026-08-27 09:00:00+00:00,79691.28956416981,1599866869180.0977,28940261362.260887
bitcoin,1787824800000,2026-08-27 10:00:00+00:00,79981.02030000853,1605683447225.033,29953849972.00601
bitcoin,1787828400000,2026-08-27 11:00:00+00:00,79596.88892982739,1597971700358.7622,30110263382.011795
bitcoin,1787832000000,2026-08-27 12:00:00+00:00,79479.42013840542,1595613419691.1204,30487277190.66087
bitcoin,1787835600000,2026-08-27 13:00:00+00:00,79292.77437944377,1591866355643.4834,29749461818.494545
bitcoin,1787839200000,2026-08-27 14:00:00+00:00,79512.64023477088,1596288291165.0781,30056178457.875847
bitcoin,1787842800000,2026-08-27 15:00:00+00:00,80190.32101475948,1609894870418.235,31023740887.82621
bitcoin,1787846400000,2026-08-27 16:00:00+00:00,80329.18870706021,1612683972731.6184,32183693094.640358
bitcoin,1787850000000,2026-08-27 17:00:00+00:00,80381.45508232129,1613733269345.3774,32918268812.658607
bitcoin,1787853600000,2026-08-27 18:00:00+00:00,80453.84935448112,1615189468294.329,33726866183.763187
bitcoin,1787857200000,2026-08-27 19:00:00+00:00,80122.89392879306,1608545215442.101,34122913661.967552
bitcoin,1787860800000,2026-08-27 20:00:00+00:00,79938.27018342797,1604838713745.7454,34328928032.81883
bitcoin,1787864400000,2026-08-27 21:00:00+00:00,80083.09621459675,1607750962429.5156,34469876144.47923
bitcoin,1787868000000,2026-08-27 22:00:00+00:00,80181.41607946662,1609724835379.5186,34252385511.419228
bitcoin,1787871600000,2026-08-27 23:00:00+00:00,80297.0041788454,1612045385992.6423,33989950626.428143
bitcoin,1787875200000,2026-08-28 00:00:00+00:00,80268.37474707834,1611476640675.1921,33271382525.81097
bitcoin,1787878800000,2026-08-28 01:00:00+00:00,80591.31114455192,1617959946990.939,33546463767.016075
bitcoin,1787882400000,2026-08-28 02:00:00+00:00,80500.65742009522,1616141260948.009,34910780568.54267
bitcoin,1787886000000,2026-08-28 03:00:00+00:00,79935.57059402476,1604796507191.9653,35900842476.570755
bitcoin,1787889600000,2026-08-28 04:00:00+00:00,79818.12475925282,1602440326112.9746,36032701248.261566
bitcoin,1787893200000,2026-08-28 05:00:00+00:00,79647.27780794752,1599011652131.3594,36464647557.038704
bitcoin,1787896800000,2026-08-28 06:00:00+00:00,79696.44412894675,1600000715567.787,36639384305.971245
bitcoin,1787900400000,2026-08-28 07:00:00+00:00,79911.61337955634,1604321212884.1953,36588636642.338776
bitcoin,1787904000000,2026-08-28 08:00:00+00:00,79687.2427995466,1599816705143.2861,37273023168.5333
bitcoin,1787907600000,2026-08-28 09:00:00+00:00,79513.04910479934,1596321864264.0002,35717801528.26448
bitcoin,1787911200000,2026-08-28 10:00:00+00:00,79292.20300894548,1591890090658.3416,34812984746.4531
bitcoin,1787914800000,2026-08-28 11:00:00+00:00,79557.5601810478,1597217467584.7607,34514685828.2523
bitcoin,1787918400000,2026-08-28 12:00:00+00:00,79600.2788053087,1598078042575.3945,34083314256.15611
bitcoin,1787922000000,2026-08-28 13:00:00+00:00,79407.60449431959,1594209857810.45,33912948442.76691
bitcoin,1787925600000,2026-08-28 14:00:00+00:00,79438.06518585574,1594823619661.7734,33598510231.083046
bitcoin,1787929200000,2026-08-28 15:00:00+00:00,79607.76745531596,1598233402151.5325,35196237431.75899
bitcoin,1787932800000,2026-08-28 16:00:00+00:00,78370.57900691858,1573395173845.5498,34346987083.97668
bitcoin,1787936400000,2026-08-28 17:00:00+00:00,77798.28323867955,1561908675630.1936,36726294143.7631
bitcoin,1787940000000,2026-08-28 18:00:00+00:00,77896.96429182867,1563891548672.0405,36530939929.26548
bitcoin,1787943600000,2026-08-28 19:00:00+00:00,77532.27507668122,1556571138253.185,36349067558.43845
bitcoin,1787947200000,2026-08-28 20:00:00+00:00,77528.00468786708,1556486334435.6821,36290392468.86145
bitcoin,1787950800000,2026-08-28 21:00:00+00:00,77398.34418104916,1553884915813.7546,36123149720.68825
bitcoin,1787954400000,2026-08-28 22:00:00+00:00,77346.05408680951,1552835115723.776,36137294823.94797
bitcoin,1787958000000,2026-08-28 23:00:00+00:00,77738.78291524075,1560719721124.08,36092226691.89178
bitcoin,1787961600000,2026-08-29 00:00:00+00:00,77820.76428719184,1562365617022.764,36320805552.04175
bitcoin,1787965200000,2026-08-29 01:00:00+00:00,77727.30394647292,1560492917227.099,35899715118.1625
bitcoin,1787968800000,2026-08-29 02:00:00+00:00,77790.60032689421,1561763687578.2947,33896427272.68948
bitcoin,1787972400000,2026-08-29 03:00:00+00:00,77669.86720102842,1559343205364.4087,32596219538.342804
bitcoin,1787976000000,2026-08-29 04:00:00+00:00,77512.81226451545,1556190083607.5945,32036448280.166565
bitcoin,1787979600000,2026-08-29 05:00:00+00:00,77645.86029492349,1558861229441.6272,31498855884.595547
bitcoin,1787983200000,2026-08-29 06:00:00+00:00,77629.1915003392,1558526577503.7095,31260649451.466278
bitcoin,1787986800000,2026-08-29 07:00:00+00:00,77461.03011140913,1555156750809.7402,31128155500.749954
bitcoin,1787990400000,2026-08-29 08:00:00+00:00,77634.23863196258,1558634194882.5735,30794008793.91641
bitcoin,1787994000000,2026-08-29 09:00:00+00:00,77634.0205335061,1558632999194.5286,30241448242.908134
bitcoin,1787997600000,2026-08-29 10:00:00+00:00,77649.82587406744,1558950317880.243,29701226532.46669
bitcoin,1788001200000,2026-08-29 11:00:00+00:00,77644.01867275102,1558833728586.7534,29161783925.95445
bitcoin,1788004800000,2026-08-29 12:00:00+00:00,77583.93504642752,1557627449148.235,28746380383.729343
bitcoin,1788008400000,2026-08-29 13:00:00+00:00,77583.37579710639,1557620565950.4155,28498438796.79125
bitcoin,1788012000000,2026-08-29 14:00:00+00:00,77699.90411195564,1559960073581.527,27456889767.39264
bitcoin,1788015600000,2026-08-29 15:00:00+00:00,78010.76127895089,1566203253604.0288,24250901019.392036
bitcoin,1788019200000,2026-08-29 16:00:00+00:00,77856.29959887669,1563102163678.444,22456241245.252235
bitcoin,1788022800000,2026-08-29 17:00:00+00:00,78020.82329523691,1566405266280.0574,18878826241.648567
bitcoin,1788026400000,2026-08-29 18:00:00+00:00,78078.6121720806,1567571335529.2415,17860702730.902496
bitcoin,1788030000000,2026-08-29 19:00:00+00:00,78157.9775371948,1569166225791.5623,17076656360.291836
bitcoin,1788033600000,2026-08-29 20:00:00+00:00,78176.76687159947,1569543456496.3723,16443705239.817255
bitcoin,1788037200000,2026-08-29 21:00:00+00:00,78124.8062583233,1568502438396.412,16064800937.179996
bitcoin,1788040800000,2026-08-29 22:00:00+00:00,78156.64522669006,1569141665575.4744,15709246422.4403
bitcoin,1788044400000,2026-08-29 23:00:00+00:00,78221.78563841502,1570449481869.9675,15410953375.36754
bitcoin,1788048000000,2026-08-30 00:00:00+00:00,78225.13950818499,1570516817114.2285,15083877886.534477
bitcoin,1788051600000,2026-08-30 01:00:00+00:00,78184.082081203,1569692512038.545,14879165765.31353
bitcoin,1788055200000,2026-08-30 02:00:00+00:00,78074.69310281289,1567504832678.2434,14859757551.000217
bitcoin,1788058800000,2026-08-30 03:00:00+00:00,78102.99055280742,1568072960298.809,14636652671.57117
bitcoin,1788062400000,2026-08-30 04:00:00+00:00,78140.31358520618,1568825967041.787,14610120987.944752
bitcoin,1788066000000,2026-08-30 05:00:00+00:00,78098.43955847349,1567987447414.0435,14592585234.90378
bitcoin,1788069600000,2026-08-30 06:00:00+00:00,78124.3509411007,1568507671927.2898,14421459446.768978
bitcoin,1788073200000,2026-08-30 07:00:00+00:00,78274.40362063059,1571520289327.6357,14173506733.146915
bitcoin,1788076800000,2026-08-30 08:00:00+00:00,78116.43763229004,1568355670158.4448,13468989829.677277
bitcoin,1788080400000,2026-08-30 09:00:00+00:00,78068.84562281353,1567401563341.8289,13156342603.424887
bitcoin,1788084000000,2026-08-30 10:00:00+00:00,78002.45447823798,1566070333033.2983,13072223151.255033
bitcoin,1788087600000,2026-08-30 11:00:00+00:00,78133.05344833987,1568694112688.8108,13021255208.662403
bitcoin,1788091200000,2026-08-30 12:00:00+00:00,78152.86598904736,1569091893328.2915,12969774752.894617
bitcoin,1788094800000,2026-08-30 13:00:00+00:00,78735.78429730616,1580797001717.8943,13851597358.671442
bitcoin,1788098400000,2026-08-30 14:00:00+00:00,78858.0653239032,1583253565172.7273,14248326872.260725
bitcoin,1788102000000,2026-08-30 15:00:00+00:00,78776.41086229906,1581615112960.4893,14205620036.84643
bitcoin,1788105600000,2026-08-30 16:00:00+00:00,78808.51221668017,1582261117817.294,14450711760.201218
bitcoin,1788109200000,2026-08-30 17:00:00+00:00,79316.04886350794,1592452107847.3079,15135748616.517338
